2020,2021,2022,City,State,Abbreviation
11762.0,12186.0,12729.0,Eureka city,Missouri,MO
20.0,20.0,20.0,Evergreen village,Missouri,MO
277.0,277.0,279.0,Everton city,Missouri,MO
404.0,402.0,397.0,Ewing city,Missouri,MO
210.0,214.0,217.0,Excelsior Estates village,Missouri,MO
10582.0,10604.0,10580.0,Excelsior Springs city,Missouri,MO
735.0,738.0,741.0,Exeter city,Missouri,MO
648.0,636.0,631.0,Fairfax city,Missouri,MO
1586.0,1606.0,1599.0,Fair Grove city,Missouri,MO
422.0,428.0,438.0,Fair Play city,Missouri,MO
419.0,423.0,424.0,Fairview town,Missouri,MO
256.0,256.0,257.0,Farber city,Missouri,MO
265.0,265.0,266.0,Farley village,Missouri,MO
17746.0,18010.0,18143.0,Farmington city,Missouri,MO
2793.0,2788.0,2811.0,Fayette city,Missouri,MO
4114.0,4094.0,4062.0,Fenton city,Missouri,MO
18489.0,18338.0,18143.0,Ferguson city,Missouri,MO
645.0,645.0,645.0,Ferrelview village,Missouri,MO
12722.0,12890.0,13193.0,Festus city,Missouri,MO
225.0,224.0,227.0,Fidelity town,Missouri,MO
176.0,175.0,175.0,Fillmore city,Missouri,MO
311.0,312.0,312.0,Fisk city,Missouri,MO
112.0,111.0,113.0,Fleming city,Missouri,MO
110.0,112.0,114.0,Flemington village,Missouri,MO
810.0,826.0,836.0,Flint Hill city,Missouri,MO
724.0,717.0,711.0,Flordell Hills city,Missouri,MO
52441.0,52041.0,51506.0,Florissant city,Missouri,MO
91.0,95.0,96.0,Foley city,Missouri,MO
777.0,780.0,792.0,Fordland city,Missouri,MO
243.0,246.0,248.0,Forest City city,Missouri,MO
551.0,569.0,597.0,Foristell city,Missouri,MO
2729.0,2731.0,2798.0,Forsyth city,Missouri,MO
20.0,20.0,20.0,Fortescue town,Missouri,MO
78.0,78.0,79.0,Foster village,Missouri,MO
171.0,178.0,181.0,Fountain N' Lakes village,Missouri,MO
343.0,347.0,347.0,Frankford city,Missouri,MO
69.0,69.0,69.0,Franklin city,Missouri,MO
4439.0,4463.0,4545.0,Fredericktown city,Missouri,MO
405.0,410.0,410.0,Freeburg village,Missouri,MO
477.0,485.0,486.0,Freeman city,Missouri,MO
180.0,182.0,183.0,Freistatt village,Missouri,MO
1053.0,1076.0,1087.0,Fremont Hills city,Missouri,MO
2.0,2.0,2.0,Friedenswald village,Missouri,MO
246.0,245.0,245.0,Frohna city,Missouri,MO
3624.0,3691.0,3705.0,Frontenac city,Missouri,MO
12599.0,12657.0,12710.0,Fulton city,Missouri,MO
739.0,759.0,771.0,Gainesville city,Missouri,MO
454.0,460.0,468.0,Galena city,Missouri,MO
1824.0,1821.0,1831.0,Gallatin city,Missouri,MO
166.0,165.0,166.0,Galt city,Missouri,MO
1626.0,1616.0,1583.0,Garden City city,Missouri,MO
171.0,171.0,170.0,Gasconade city,Missouri,MO
53.0,53.0,54.0,Gentry village,Missouri,MO
1363.0,1362.0,1355.0,Gerald city,Missouri,MO
16.0,16.0,16.0,Gerster town,Missouri,MO
70.0,70.0,69.0,Gibbs village,Missouri,MO
777.0,761.0,745.0,Gideon city,Missouri,MO
174.0,174.0,172.0,Gilliam city,Missouri,MO
331.0,332.0,333.0,Gilman City city,Missouri,MO
34.0,34.0,34.0,Ginger Blue village,Missouri,MO
27108.0,27061.0,26907.0,Gladstone city,Missouri,MO
1090.0,1085.0,1089.0,Glasgow city,Missouri,MO
537.0,536.0,531.0,Glenaire city,Missouri,MO
57.0,57.0,57.0,Glen Allen town,Missouri,MO
6171.0,6136.0,6077.0,Glendale city,Missouri,MO
120.0,119.0,118.0,Glen Echo Park village,Missouri,MO
180.0,180.0,179.0,Glenwood village,Missouri,MO
652.0,653.0,654.0,Golden City city,Missouri,MO
1199.0,1212.0,1256.0,Goodman city,Missouri,MO
621.0,622.0,625.0,Gordonville village,Missouri,MO
1536.0,1530.0,1528.0,Gower city,Missouri,MO
151.0,150.0,148.0,Graham town,Missouri,MO
15683.0,16004.0,16178.0,Grain Valley city,Missouri,MO
2050.0,2070.0,2076.0,Granby city,Missouri,MO
103.0,104.0,104.0,Grand Falls Plaza town,Missouri,MO
226.0,232.0,229.0,Grandin city,Missouri,MO
49.0,49.0,48.0,Grand Pass village,Missouri,MO
26155.0,25867.0,25610.0,Grandview city,Missouri,MO
23.0,23.0,23.0,Granger village,Missouri,MO
813.0,815.0,810.0,Grant City town,Missouri,MO
938.0,934.0,926.0,Grantwood Village town,Missouri,MO
129.0,131.0,134.0,Gravois Mills town,Missouri,MO
219.0,217.0,214.0,Greencastle city,Missouri,MO
600.0,592.0,584.0,Green City city,Missouri,MO
645.0,641.0,635.0,Greendale city,Missouri,MO
1215.0,1216.0,1223.0,Greenfield city,Missouri,MO
2705.0,2693.0,2673.0,Green Park city,Missouri,MO
472.0,475.0,565.0,Green Ridge city,Missouri,MO
382.0,381.0,381.0,Greentop city,Missouri,MO
448.0,447.0,441.0,Greenville city,Missouri,MO
6026.0,6052.0,6088.0,Greenwood city,Missouri,MO
62.0,62.0,61.0,Guilford town,Missouri,MO
78.0,77.0,78.0,Gunn City village,Missouri,MO
376.0,372.0,375.0,Hale city,Missouri,MO
154.0,156.0,158.0,Halfway village,Missouri,MO
1618.0,1647.0,1714.0,Hallsville city,Missouri,MO
101.0,102.0,102.0,Halltown village,Missouri,MO
1690.0,1691.0,1690.0,Hamilton city,Missouri,MO
1993.0,1982.0,1964.0,Hanley Hills village,Missouri,MO
17074.0,17022.0,16938.0,Hannibal city,Missouri,MO
570.0,563.0,562.0,Hardin city,Missouri,MO
63.0,62.0,61.0,Harris town,Missouri,MO
269.0,277.0,281.0,Harrisburg town,Missouri,MO
10127.0,10049.0,9854.0,Harrisonville city,Missouri,MO
131.0,133.0,135.0,Hartsburg town,Missouri,MO
594.0,607.0,619.0,Hartville city,Missouri,MO
31.0,31.0,31.0,Harwood village,Missouri,MO
689.0,705.0,720.0,Hawk Point city,Missouri,MO
2475.0,2418.0,2352.0,Hayti city,Missouri,MO
512.0,500.0,487.0,Hayti Heights city,Missouri,MO
135.0,136.0,135.0,Haywood City village,Missouri,MO
25424.0,25231.0,25047.0,Hazelwood city,Missouri,MO
276.0,275.0,274.0,Henrietta city,Missouri,MO
4714.0,4913.0,5165.0,Herculaneum city,Missouri,MO
2178.0,2185.0,2194.0,Hermann city,Missouri,MO
619.0,635.0,635.0,Hermitage city,Missouri,MO
449.0,449.0,447.0,Higbee city,Missouri,MO
4822.0,4767.0,4755.0,Higginsville city,Missouri,MO
185.0,187.0,186.0,High Hill city,Missouri,MO
964.0,973.0,984.0,Highlandville city,Missouri,MO
3489.0,3491.0,3493.0,Hillsboro city,Missouri,MO
1213.0,1203.0,1191.0,Hillsdale village,Missouri,MO
46.0,46.0,47.0,Hoberg village,Missouri,MO
631.0,621.0,612.0,Holcomb city,Missouri,MO
2204.0,2212.0,2231.0,Holden city,Missouri,MO
194.0,189.0,184.0,Holland town,Missouri,MO
113.0,114.0,113.0,Holliday village,Missouri,MO
4564.0,4598.0,4658.0,Hollister city,Missouri,MO
471.0,477.0,471.0,Holt city,Missouri,MO
4494.0,4601.0,4643.0,Holts Summit city,Missouri,MO
192.0,190.0,190.0,Homestead village,Missouri,MO
77.0,75.0,73.0,Homestown city,Missouri,MO
470.0,468.0,460.0,Hopkins city,Missouri,MO
533.0,521.0,514.0,Hornersville city,Missouri,MO
2078.0,2129.0,2163.0,Houston city,Missouri,MO
196.0,197.0,197.0,Houstonia city,Missouri,MO
223.0,223.0,223.0,Houston Lake city,Missouri,MO
273.0,268.0,262.0,Howardville city,Missouri,MO
149.0,150.0,150.0,Hughesville village,Missouri,MO
914.0,925.0,936.0,Humansville city,Missouri,MO
280.0,281.0,280.0,Hume town,Missouri,MO
90.0,89.0,88.0,Humphreys village,Missouri,MO
139.0,135.0,136.0,Hunnewell city,Missouri,MO
356.0,354.0,351.0,Huntleigh city,Missouri,MO
28.0,28.0,30.0,Huntsdale town,Missouri,MO
1368.0,1367.0,1360.0,Huntsville city,Missouri,MO
156.0,158.0,158.0,Hurdland city,Missouri,MO
174.0,177.0,180.0,Hurley city,Missouri,MO
40.0,40.0,42.0,Iatan village,Missouri,MO
705.0,709.0,719.0,Iberia city,Missouri,MO
122974.0,122219.0,121202.0,Independence city,Missouri,MO
556.0,560.0,565.0,Indian Point village,Missouri,MO
587.0,601.0,613.0,Innsbrook village,Missouri,MO
74.0,76.0,77.0,Ionia town,Missouri,MO
13.0,13.0,13.0,Irena village,Missouri,MO
367.0,367.0,367.0,Irondale city,Missouri,MO
641.0,645.0,644.0,Iron Mountain Lake city,Missouri,MO
1463.0,1449.0,1444.0,Ironton city,Missouri,MO
15437.0,15490.0,15702.0,Jackson city,Missouri,MO
122.0,122.0,121.0,Jacksonville village,Missouri,MO
71.0,71.0,71.0,Jameson town,Missouri,MO
561.0,556.0,560.0,Jamesport city,Missouri,MO
329.0,330.0,329.0,Jamestown town,Missouri,MO
358.0,361.0,372.0,Jane town,Missouri,MO
902.0,892.0,883.0,Jasper city,Missouri,MO
42515.0,42399.0,42528.0,Jefferson City city,Missouri,MO
12901.0,12885.0,12824.0,Jennings city,Missouri,MO
160.0,164.0,164.0,Jerico Springs village,Missouri,MO
721.0,740.0,750.0,Jonesburg city,Missouri,MO
51800.0,51957.0,52518.0,Joplin city,Missouri,MO
516.0,517.0,529.0,Josephville village,Missouri,MO
283.0,284.0,284.0,Junction City village,Missouri,MO
1968.0,1993.0,1995.0,Kahoka city,Missouri,MO
508183.0,508949.0,509297.0,Kansas City city,Missouri,MO
10461.0,10758.0,10913.0,Kearney city,Missouri,MO
552.0,548.0,548.0,Kelso village,Missouri,MO
10485.0,10333.0,10229.0,Kennett city,Missouri,MO
443.0,441.0,443.0,Keytesville city,Missouri,MO
269.0,271.0,275.0,Kidder city,Missouri,MO
2350.0,2368.0,2388.0,Kimberling City city,Missouri,MO
135.0,134.0,134.0,Kimmswick city,Missouri,MO
794.0,803.0,817.0,King City city,Missouri,MO
132.0,133.0,132.0,Kingdom City village,Missouri,MO
296.0,296.0,296.0,Kingston city,Missouri,MO
242.0,242.0,242.0,Kingsville city,Missouri,MO
265.0,263.0,260.0,Kinloch city,Missouri,MO
198.0,199.0,201.0,Kirbyville village,Missouri,MO
17520.0,17474.0,17474.0,Kirksville city,Missouri,MO
29451.0,29381.0,29279.0,Kirkwood city,Missouri,MO
2782.0,2808.0,2833.0,Knob Noster city,Missouri,MO
193.0,195.0,193.0,Knox City city,Missouri,MO
196.0,197.0,199.0,Koshkonong town,Missouri,MO
664.0,661.0,652.0,La Belle city,Missouri,MO
302.0,302.0,301.0,Laclede city,Missouri,MO
502.0,503.0,504.0,Laddonia city,Missouri,MO
8977.0,8963.0,8905.0,Ladue city,Missouri,MO
825.0,821.0,811.0,La Grange city,Missouri,MO
107.0,107.0,107.0,Lake Annette city,Missouri,MO
278.0,279.0,285.0,Lake Lafayette city,Missouri,MO
2321.0,2338.0,2424.0,Lake Lotawana city,Missouri,MO
2085.0,2115.0,2172.0,Lake Ozark city,Missouri,MO
16783.0,17317.0,18337.0,Lake St. Louis city,Missouri,MO
1554.0,1540.0,1524.0,Lakeshire city,Missouri,MO
793.0,788.0,783.0,Lake Tapawingo city,Missouri,MO
231.0,232.0,233.0,Lake Tekakwitha village,Missouri,MO
930.0,928.0,929.0,Lake Waukomis city,Missouri,MO
1461.0,1568.0,1657.0,Lake Winnebago city,Missouri,MO
4262.0,4277.0,4292.0,Lamar city,Missouri,MO
168.0,168.0,169.0,Lamar Heights city,Missouri,MO
1007.0,1009.0,1009.0,La Monte city,Missouri,MO
373.0,375.0,378.0,Lanagan town,Missouri,MO
671.0,674.0,669.0,Lancaster city,Missouri,MO
1248.0,1245.0,1231.0,La Plata city,Missouri,MO
157.0,157.0,159.0,Laredo city,Missouri,MO
135.0,136.0,135.0,La Russell city,Missouri,MO
2273.0,2271.0,2265.0,Lathrop city,Missouri,MO
939.0,990.0,1015.0,Laurie city,Missouri,MO
2540.0,2527.0,2525.0,Lawson city,Missouri,MO
765.0,770.0,771.0,Leadington city,Missouri,MO
1174.0,1178.0,1174.0,Leadwood city,Missouri,MO
328.0,324.0,321.0,Leasburg village,Missouri,MO
619.0,625.0,626.0,Leawood village,Missouri,MO
15022.0,15099.0,15232.0,Lebanon city,Missouri,MO
101617.0,102853.0,103465.0,Lee's Summit city,Missouri,MO
531.0,534.0,532.0,Leeton city,Missouri,MO
58.0,57.0,57.0,Leonard village,Missouri,MO
139.0,138.0,140.0,Leslie village,Missouri,MO
74.0,73.0,72.0,Levasy city,Missouri,MO
94.0,93.0,92.0,Lewis and Clark Village town,Missouri,MO
520.0,517.0,511.0,Lewistown town,Missouri,MO
4647.0,4590.0,4572.0,Lexington city,Missouri,MO
631.0,633.0,636.0,Liberal city,Missouri,MO
30215.0,30323.0,30775.0,Liberty city,Missouri,MO
2700.0,2749.0,2886.0,Licking city,Missouri,MO
988.0,968.0,945.0,Lilbourn city,Missouri,MO
1144.0,1168.0,1186.0,Lincoln city,Missouri,MO
1350.0,1372.0,1378.0,Linn city,Missouri,MO
216.0,221.0,221.0,Linn Creek city,Missouri,MO
278.0,278.0,275.0,Linneus city,Missouri,MO
54.0,54.0,54.0,Livonia village,Missouri,MO
870.0,888.0,936.0,Loch Lloyd village,Missouri,MO
38.0,38.0,38.0,Lock Springs village,Missouri,MO
851.0,850.0,855.0,Lockwood city,Missouri,MO
173.0,175.0,174.0,Lohman city,Missouri,MO
948.0,964.0,970.0,Loma Linda town,Missouri,MO
1532.0,1571.0,1666.0,Lone Jack city,Missouri,MO
92.0,92.0,91.0,Longtown town,Missouri,MO
133.0,135.0,135.0,Louisburg village,Missouri,MO
3207.0,3236.0,3230.0,Louisiana city,Missouri,MO
618.0,621.0,632.0,Lowry City city,Missouri,MO
56.0,56.0,56.0,Lucerne village,Missouri,MO
107.0,109.0,106.0,Ludlow town,Missouri,MO
32.0,32.0,32.0,Lupus town,Missouri,MO
71.0,72.0,71.0,Luray village,Missouri,MO
15.0,15.0,15.0,McBaine town,Missouri,MO
215.0,219.0,221.0,McCord Bend village,Missouri,MO
118.0,119.0,121.0,McFall city,Missouri,MO
79.0,79.0,82.0,McKittrick town,Missouri,MO
5454.0,5448.0,5456.0,Macon city,Missouri,MO
519.0,520.0,516.0,Madison city,Missouri,MO
273.0,278.0,279.0,Maitland city,Missouri,MO
3699.0,3633.0,3580.0,Malden city,Missouri,MO
191.0,190.0,188.0,Malta Bend town,Missouri,MO
18317.0,18233.0,18076.0,Manchester city,Missouri,MO
1194.0,1225.0,1265.0,Mansfield city,Missouri,MO
8255.0,8189.0,8099.0,Maplewood city,Missouri,MO
1379.0,1380.0,1372.0,Marble Hill city,Missouri,MO
2122.0,2121.0,2117.0,Marceline city,Missouri,MO
2056.0,2072.0,2084.0,Marionville city,Missouri,MO
2218.0,2207.0,2188.0,Marlborough village,Missouri,MO
188.0,188.0,187.0,Marquand city,Missouri,MO
13795.0,13740.0,13622.0,Marshall city,Missouri,MO
7483.0,7550.0,7686.0,Marshfield city,Missouri,MO
392.0,385.0,378.0,Marston city,Missouri,MO
1249.0,1261.0,1274.0,Marthasville city,Missouri,MO
251.0,253.0,256.0,Martinsburg town,Missouri,MO
28253.0,28048.0,27769.0,Maryland Heights city,Missouri,MO
10621.0,10575.0,10461.0,Maryville city,Missouri,MO
532.0,524.0,516.0,Matthews city,Missouri,MO
1091.0,1101.0,1096.0,Maysville city,Missouri,MO
211.0,211.0,213.0,Mayview city,Missouri,MO
415.0,415.0,415.0,Meadville city,Missouri,MO
1729.0,1722.0,1707.0,Memphis city,Missouri,MO
164.0,164.0,164.0,Mendon city,Missouri,MO
262.0,259.0,257.0,Mercer town,Missouri,MO
1999.0,1993.0,1999.0,Merriam Woods city,Missouri,MO
67.0,67.0,68.0,Merwin village,Missouri,MO
180.0,182.0,182.0,Meta city,Missouri,MO
19.0,19.0,19.0,Metz town,Missouri,MO
11436.0,11445.0,11496.0,Mexico city,Missouri,MO
149.0,149.0,147.0,Miami city,Missouri,MO
170.0,172.0,171.0,Middletown town,Missouri,MO
1815.0,1793.0,1771.0,Milan city,Missouri,MO
22.0,22.0,22.0,Milford village,Missouri,MO
78.0,77.0,77.0,Millard village,Missouri,MO
702.0,706.0,713.0,Miller city,Missouri,MO
157.0,157.0,155.0,Mill Spring village,Missouri,MO
61.0,61.0,61.0,Milo village,Missouri,MO
272.0,273.0,274.0,Mindenmines city,Missouri,MO
913.0,906.0,903.0,Miner city,Missouri,MO
226.0,226.0,226.0,Mineral Point town,Missouri,MO
122.0,122.0,123.0,Miramiguoa Park village,Missouri,MO
216.0,215.0,216.0,Missouri City city,Missouri,MO
13579.0,13672.0,13774.0,Moberly city,Missouri,MO
186.0,187.0,187.0,Mokane city,Missouri,MO
2153.0,2134.0,2113.0,Moline Acres city,Missouri,MO
9611.0,9709.0,9789.0,Monett city,Missouri,MO
2660.0,2667.0,2650.0,Monroe City city,Missouri,MO
2808.0,2827.0,2822.0,Montgomery City city,Missouri,MO
106.0,105.0,104.0,Monticello village,Missouri,MO
385.0,389.0,390.0,Montrose city,Missouri,MO
96.0,97.0,98.0,Mooresville village,Missouri,MO
740.0,725.0,710.0,Morehouse city,Missouri,MO
633.0,643.0,659.0,Morley city,Missouri,MO
98.0,98.0,98.0,Morrison city,Missouri,MO
376.0,381.0,388.0,Morrisville town,Missouri,MO
98.0,98.0,98.0,Mosby city,Missouri,MO
3427.0,3663.0,3868.0,Moscow Mills city,Missouri,MO
995.0,1009.0,1013.0,Mound City city,Missouri,MO
77.0,77.0,77.0,Moundville town,Missouri,MO
4319.0,4426.0,4551.0,Mountain Grove city,Missouri,MO
2540.0,2553.0,2585.0,Mountain View city,Missouri,MO
64.0,64.0,63.0,Mount Leonard town,Missouri,MO
75.0,75.0,76.0,Mount Moriah town,Missouri,MO
4504.0,4493.0,4550.0,Mount Vernon city,Missouri,MO
214.0,212.0,211.0,Napoleon city,Missouri,MO
440.0,437.0,442.0,Naylor city,Missouri,MO
228.0,228.0,229.0,Neck City city,Missouri,MO
315.0,315.0,317.0,Neelyville city,Missouri,MO
152.0,152.0,150.0,Nelson city,Missouri,MO
12590.0,12762.0,13061.0,Neosho city,Missouri,MO
8200.0,8177.0,8205.0,Nevada city,Missouri,MO
54.0,55.0,54.0,Newark village,Missouri,MO
686.0,704.0,720.0,New Bloomfield city,Missouri,MO
334.0,337.0,338.0,Newburg city,Missouri,MO
154.0,154.0,152.0,New Cambria city,Missouri,MO
638.0,644.0,645.0,New Florence city,Missouri,MO
1026.0,1025.0,1027.0,New Franklin city,Missouri,MO
225.0,226.0,227.0,New Hampton city,Missouri,MO
2419.0,2414.0,2409.0,New Haven city,Missouri,MO
940.0,948.0,958.0,New London city,Missouri,MO
2768.0,2712.0,2656.0,New Madrid city,Missouri,MO
540.0,539.0,536.0,New Melle city,Missouri,MO
206.0,208.0,209.0,Newtonia town,Missouri,MO
115.0,114.0,111.0,Newtown town,Missouri,MO
394.0,395.0,401.0,Niangua city,Missouri,MO
23445.0,24145.0,24749.0,Nixa city,Missouri,MO
2134.0,2140.0,2148.0,Noel city,Missouri,MO
636.0,631.0,636.0,Norborne city,Missouri,MO
4277.0,4250.0,4206.0,Normandy city,Missouri,MO
4569.0,4557.0,4622.0,North Kansas City city,Missouri,MO
22.0,21.0,21.0,North Lilbourn village,Missouri,MO
290.0,290.0,291.0,Northmoor city,Missouri,MO
3680.0,3650.0,3609.0,Northwoods city,Missouri,MO
578.0,591.0,606.0,Norwood city,Missouri,MO
889.0,885.0,876.0,Norwood Court town,Missouri,MO
104.0,105.0,105.0,Novelty village,Missouri,MO
383.0,381.0,380.0,Novinger city,Missouri,MO
8200.0,8304.0,8492.0,Oak Grove city,Missouri,MO
408.0,406.0,404.0,Oak Grove Village village,Missouri,MO
1392.0,1389.0,1376.0,Oakland city,Missouri,MO
236.0,237.0,238.0,Oak Ridge town,Missouri,MO
127.0,127.0,126.0,Oaks village,Missouri,MO
367.0,366.0,362.0,Oakview village,Missouri,MO
197.0,197.0,196.0,Oakwood village,Missouri,MO
189.0,189.0,188.0,Oakwood Park village,Missouri,MO
5609.0,5562.0,5606.0,Odessa city,Missouri,MO
91631.0,93729.0,93663.0,O'Fallon city,Missouri,MO
71.0,71.0,71.0,Old Appleton town,Missouri,MO
252.0,257.0,263.0,Old Monroe city,Missouri,MO
115.0,116.0,118.0,Olean town,Missouri,MO
8506.0,8447.0,8393.0,Olivette city,Missouri,MO
719.0,716.0,714.0,Olympian Village city,Missouri,MO
1194.0,1192.0,1195.0,Oran city,Missouri,MO
824.0,834.0,838.0,Oregon city,Missouri,MO
2561.0,2607.0,2784.0,Oronogo city,Missouri,MO
748.0,743.0,739.0,Orrick city,Missouri,MO
4695.0,4765.0,4821.0,Osage Beach city,Missouri,MO
371.0,375.0,376.0,Osborn city,Missouri,MO
933.0,941.0,954.0,Osceola city,Missouri,MO
24.0,24.0,23.0,Osgood village,Missouri,MO
441.0,439.0,441.0,Otterville city,Missouri,MO
15914.0,15784.0,15616.0,Overland city,Missouri,MO
2807.0,2812.0,2806.0,Owensville city,Missouri,MO
21401.0,21959.0,22512.0,Ozark city,Missouri,MO
7260.0,7311.0,7434.0,Pacific city,Missouri,MO
2553.0,2540.0,2517.0,Pagedale city,Missouri,MO
3613.0,3622.0,3613.0,Palmyra city,Missouri,MO
1149.0,1151.0,1141.0,Paris city,Missouri,MO
156.0,155.0,155.0,Parkdale village,Missouri,MO
8591.0,8648.0,8641.0,Park Hills city,Missouri,MO
7473.0,8035.0,8541.0,Parkville city,Missouri,MO
664.0,661.0,658.0,Parkway village,Missouri,MO
552.0,541.0,530.0,Parma city,Missouri,MO
137.0,136.0,134.0,Parnell city,Missouri,MO
911.0,903.0,893.0,Pasadena Hills city,Missouri,MO
439.0,435.0,431.0,Pasadena Park village,Missouri,MO
87.0,84.0,82.0,Pascola village,Missouri,MO
25.0,25.0,25.0,Passaic town,Missouri,MO
333.0,331.0,333.0,Pattonsburg city,Missouri,MO
61.0,62.0,62.0,Paynesville village,Missouri,MO
93.0,95.0,94.0,Peaceful Village village,Missouri,MO
5663.0,5852.0,5958.0,Peculiar city,Missouri,MO
35.0,35.0,35.0,Pendleton village,Missouri,MO
50.0,50.0,49.0,Penermon village,Missouri,MO
668.0,671.0,677.0,Perry city,Missouri,MO
8559.0,8551.0,8488.0,Perryville city,Missouri,MO
6041.0,6025.0,6027.0,Pevely city,Missouri,MO
165.0,165.0,165.0,Phillipsburg village,Missouri,MO
151.0,150.0,148.0,Pickering city,Missouri,MO
1885.0,1879.0,1859.0,Piedmont city,Missouri,MO
1249.0,1257.0,1266.0,Pierce City city,Missouri,MO
65.0,67.0,67.0,Pierpont village,Missouri,MO
664.0,667.0,671.0,Pilot Grove city,Missouri,MO
673.0,667.0,665.0,Pilot Knob city,Missouri,MO
2752.0,2731.0,2701.0,Pine Lawn city,Missouri,MO
799.0,804.0,807.0,Pineville city,Missouri,MO
86.0,88.0,89.0,Plato village,Missouri,MO
4773.0,4803.0,4813.0,Platte City city,Missouri,MO
392.0,392.0,390.0,Platte Woods city,Missouri,MO
2223.0,2221.0,2224.0,Plattsburg city,Missouri,MO
8797.0,8809.0,8715.0,Pleasant Hill city,Missouri,MO
656.0,665.0,676.0,Pleasant Hope city,Missouri,MO
2748.0,2743.0,2727.0,Pleasant Valley city,Missouri,MO
94.0,94.0,94.0,Pocahontas town,Missouri,MO
47.0,46.0,46.0,Pollock village,Missouri,MO
512.0,512.0,509.0,Polo city,Missouri,MO
16201.0,16233.0,16232.0,Poplar Bluff city,Missouri,MO
331.0,328.0,327.0,Portage Des Sioux city,Missouri,MO
2920.0,2873.0,2813.0,Portageville city,Missouri,MO
2542.0,2539.0,2535.0,Potosi city,Missouri,MO
43.0,43.0,43.0,Powersville village,Missouri,MO
262.0,262.0,263.0,Prairie Home city,Missouri,MO
122.0,122.0,121.0,Prathersville village,Missouri,MO
160.0,165.0,165.0,Preston village,Missouri,MO
999.0,988.0,977.0,Princeton city,Missouri,MO
319.0,320.0,320.0,Purcell city,Missouri,MO
140.0,140.0,140.0,Purdin city,Missouri,MO
1032.0,1037.0,1043.0,Purdy city,Missouri,MO
872.0,866.0,862.0,Puxico city,Missouri,MO
554.0,556.0,552.0,Queen City city,Missouri,MO
466.0,469.0,469.0,Qulin city,Missouri,MO
58.0,58.0,58.0,Randolph village,Missouri,MO
438.0,436.0,429.0,Ravenwood town,Missouri,MO
349.0,357.0,364.0,Raymondville town,Missouri,MO
23039.0,24182.0,24203.0,Raymore city,Missouri,MO
29952.0,29614.0,29312.0,Raytown city,Missouri,MO
47.0,47.0,47.0,Rea city,Missouri,MO
161.0,163.0,163.0,Redings Mill village,Missouri,MO
91.0,92.0,91.0,Reeds town,Missouri,MO
1141.0,1145.0,1226.0,Reeds Spring city,Missouri,MO
151.0,152.0,151.0,Renick village,Missouri,MO
249.0,249.0,250.0,Rensselaer village,Missouri,MO
18901.0,19238.0,19728.0,Republic city,Missouri,MO
75.0,76.0,76.0,Revere town,Missouri,MO
139.0,140.0,140.0,Rhineland town,Missouri,MO
43.0,43.0,43.0,Richards town,Missouri,MO
1235.0,1237.0,1244.0,Rich Hill city,Missouri,MO
1732.0,1727.0,1736.0,Richland city,Missouri,MO
6006.0,5964.0,5959.0,Richmond city,Missouri,MO
9271.0,9197.0,9115.0,Richmond Heights city,Missouri,MO
93.0,96.0,98.0,Ridgely village,Missouri,MO
375.0,376.0,378.0,Ridgeway city,Missouri,MO
286.0,280.0,274.0,Risco city,Missouri,MO
68.0,69.0,69.0,Ritchey town,Missouri,MO
3.0,3.0,3.0,River Bend village,Missouri,MO
4016.0,4059.0,4379.0,Riverside city,Missouri,MO
2391.0,2372.0,2345.0,Riverview village,Missouri,MO
77.0,76.0,77.0,Riverview Estates village,Missouri,MO
41.0,40.0,41.0,Rives town,Missouri,MO
201.0,205.0,207.0,Rocheport city,Missouri,MO
846.0,843.0,840.0,Rockaway Beach city,Missouri,MO
4741.0,4717.0,4671.0,Rock Hill city,Missouri,MO
1273.0,1258.0,1246.0,Rock Port city,Missouri,MO
137.0,137.0,138.0,Rockville city,Missouri,MO
3912.0,4405.0,4884.0,Rogersville city,Missouri,MO
19921.0,20114.0,20322.0,Rolla city,Missouri,MO
89.0,89.0,91.0,Roscoe village,Missouri,MO
391.0,394.0,395.0,Rosebud city,Missouri,MO
121.0,120.0,120.0,Rosendale city,Missouri,MO
65.0,65.0,65.0,Rothville village,Missouri,MO
101.0,101.0,101.0,Rush Hill village,Missouri,MO
223.0,219.0,217.0,Rushville village,Missouri,MO
779.0,780.0,785.0,Russellville city,Missouri,MO
82.0,81.0,81.0,Rutledge town,Missouri,MO
302.0,309.0,312.0,Saddlebrooke village,Missouri,MO
301.0,306.0,309.0,Saginaw village,Missouri,MO
12995.0,12893.0,12755.0,St. Ann city,Missouri,MO
70738.0,71048.0,71184.0,St. Charles city,Missouri,MO
4794.0,4776.0,4752.0,St. Clair city,Missouri,MO
42.0,41.0,41.0,St. Cloud village,Missouri,MO
4995.0,5021.0,5033.0,Ste. Genevieve city,Missouri,MO
417.0,419.0,425.0,St. Elizabeth village,Missouri,MO
3920.0,3914.0,3929.0,St. James city,Missouri,MO
6627.0,6582.0,6509.0,St. John city,Missouri,MO
72141.0,71411.0,70656.0,St. Joseph city,Missouri,MO
300483.0,293562.0,286578.0,St. Louis city,Missouri,MO
1194.0,1201.0,1207.0,St. Martins city,Missouri,MO
307.0,309.0,310.0,St. Mary city,Missouri,MO
3060.0,3304.0,3537.0,St. Paul city,Missouri,MO
57703.0,58215.0,58523.0,St. Peters city,Missouri,MO
